ds,yhat,yhat_lower,yhat_upper
2026-03-20,2.6918340904,-12.885943237292613,18.545366987575875
2026-03-21,2.6918340904,-12.186514819145378,17.303036878749516
2026-03-22,2.6918340904,-13.032988933270538,17.48206736354143
2026-03-23,2.6918340904,-12.222081269571522,16.670582170873782
2026-03-24,2.6918340904,-11.562336385686539,18.44229702015557
2026-03-25,2.6918340904,-11.845731738544501,16.81954504030128
2026-03-26,2.6918340904,-11.265885449625268,17.618471164010813
2026-03-27,2.6918340904,-13.243366992831943,18.040599591252167
2026-03-28,2.6918340904,-12.836887403232728,16.842280609722398
2026-03-29,2.6918340904,-12.248156354666559,17.564801509029113
2026-03-30,2.6918340904,-12.324264752755719,17.078354235203367
2026-03-31,2.6918340904,-11.511748728102956,17.187140711623947
2026-04-01,2.6918340904,-13.642300572632044,18.516431528703194
2026-04-02,2.6918340904,-12.29672223533637,17.780984438250055
2026-04-03,2.6918340904,-12.53980755549243,17.022200040805142
2026-04-04,2.6918340904,-10.831968333970112,19.028466039877728
2026-04-05,2.6918340904,-11.260112490662188,17.934601648843852
2026-04-06,2.6918340904,-10.76577992033438,17.714752084669108
2026-04-07,2.6918340904,-11.708876856404672,17.674442874265704
2026-04-08,2.6918340904,-11.484267352409036,17.544493822482227
2026-04-09,2.6918340904,-13.196972251200773,16.765344498038314
2026-04-10,2.6918340904,-12.500581044337169,17.174830303040817
2026-04-11,2.6918340904,-11.96548638568603,18.20465052600315
2026-04-12,2.6918340904,-13.192734182163798,17.299734989414624
2026-04-13,2.6918340904,-12.372812535964869,16.801369354834808
2026-04-14,2.6918340904,-12.841510152464503,17.15818374609093
2026-04-15,2.6918340904,-11.896607834941554,18.167601224824878
2026-04-16,2.6918340904,-12.738717452415694,18.092582996054176
2026-04-17,2.6918340904,-12.395346488058104,17.98371777082605
2026-04-18,2.6918340904,-12.018126768029935,17.909360385363044
2026-04-19,2.6918340904,-12.94022916161701,17.99844819940118
2026-04-20,2.6918340904,-12.270929153479186,17.68258504988345
2026-04-21,2.6918340904,-12.64044942492466,17.321099642100553
2026-04-22,2.6918340904,-12.309264485978892,17.437808261808904
2026-04-23,2.6918340904,-12.183630448844257,17.425188232003457
2026-04-24,2.6918340904,-11.823392617119058,17.449736829270936
2026-04-25,2.6918340904,-11.410570243140059,17.49021004194653
2026-04-26,2.6918340904,-11.2424014921742,18.727388978515812
2026-04-27,2.6918340904,-12.193442223002181,18.421954635330867
2026-04-28,2.6918340904,-13.022672104025864,17.16058382810689
2026-04-29,2.6918340904,-12.02549444371711,18.220895555502388
2026-04-30,2.6918340904,-11.57789644391115,17.49478130169745
2026-05-01,2.6918340904,-11.469954418618652,18.300080039053906
2026-05-02,2.6918340904,-12.374466872224104,18.554226136822372
2026-05-03,2.6918340904,-11.87266936048809,17.355723269863116
2026-05-04,2.6918340904,-12.625261182534256,17.272530668124578
2026-05-05,2.6918340904,-11.578650115760526,17.25881008144441
2026-05-06,2.6918340904,-12.433345555875908,18.126310948193154
2026-05-07,2.6918340904,-11.465084676263707,19.063461300992252
2026-05-08,2.6918340904,-11.752995290483117,17.857764057891323
2026-05-09,2.6918340904,-12.255437936060353,18.313473692781802
2026-05-10,2.6918340904,-12.105681925398265,17.838417769432137
2026-05-11,2.6918340904,-13.341600391888797,16.941367258198774
2026-05-12,2.6918340904,-13.087867938457324,17.74036039914255
2026-05-13,2.6918340904,-12.795488183814506,18.13657313554337
2026-05-14,2.6918340904,-12.574443808013656,17.168576263250106
2026-05-15,2.6918340904,-12.029009403218213,18.646653980462666
2026-05-16,2.6918340904,-12.446661435011048,17.886084233032317
2026-05-17,2.6918340904,-11.93598755963941,17.284862214777338
2026-05-18,2.6918340904,-13.314733188612834,17.460547510842485
2026-05-19,2.6918340904,-12.773352315871826,17.43419434386841
2026-05-20,2.6918340904,-12.431531044663545,17.87396938865046
2026-05-21,2.6918340904,-12.04188356901591,18.45140676900191
2026-05-22,2.6918340904,-10.94988909663556,17.61300183441857
2026-05-23,2.6918340904,-13.40104619601042,16.20049624333307
2026-05-24,2.6918340904,-12.594792432736266,18.168192800830465
2026-05-25,2.6918340904,-12.131776915994589,16.681344284692557
2026-05-26,2.6918340904,-13.978919296701696,17.201245480399106
2026-05-27,2.6918340904,-12.612681454208689,17.91107196890901
2026-05-28,2.6918340904,-13.785029366307475,16.881747040432725
2026-05-29,2.6918340904,-11.74092209214091,18.46837117523084
2026-05-30,2.6918340904,-12.105510876415192,17.680177951996995
2026-05-31,2.6918340904,-13.833668726605866,17.14419227130058
2026-06-01,2.6918340904,-13.056919198129187,17.397852113695855
2026-06-02,2.6918340904,-12.104079211158933,18.93045907813054
2026-06-03,2.6918340904,-12.46296528451229,17.310201335777336
